Metric,Student Model,BirdNET,Difference (BirdNET - Student)
<<<<<<< HEAD
Accuracy,0.8373,0.8013,-0.0360 (-4.3%)
Precision (Micro),0.8373,0.8013,-0.0360 (-4.3%)
Precision (Macro),0.8534,0.8758,+0.0224 (+2.6%)
Precision (Weighted),0.8422,0.9025,+0.0603 (+7.2%)
Recall (Micro),0.8373,0.8013,-0.0360 (-4.3%)
Recall (Macro),0.8276,0.8181,-0.0095 (-1.1%)
Recall (Weighted),0.8373,0.8013,-0.0360 (-4.3%)
F1-Score (Micro),0.8373,0.8013,-0.0360 (-4.3%)
F1-Score (Macro),0.8367,0.8261,-0.0106 (-1.3%)
F1-Score (Weighted),0.8371,0.8332,-0.0039 (-0.5%)
=======
Accuracy,0.8424,0.8112,-0.0312 (-3.7%)
Precision (Micro),0.8424,0.8112,-0.0312 (-3.7%)
Precision (Macro),0.8542,0.8782,+0.0240 (+2.8%)
Precision (Weighted),0.8463,0.9033,+0.0570 (+6.7%)
Recall (Micro),0.8424,0.8112,-0.0312 (-3.7%)
Recall (Macro),0.8355,0.8288,-0.0067 (-0.8%)
Recall (Weighted),0.8424,0.8112,-0.0312 (-3.7%)
F1-Score (Micro),0.8424,0.8112,-0.0312 (-3.7%)
F1-Score (Macro),0.8411,0.8340,-0.0071 (-0.8%)
F1-Score (Weighted),0.8417,0.8396,-0.0021 (-0.2%)
>>>>>>> ed74597 (no bird benchmark)
